id,source,text,arguments
271,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals may have properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
272,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals may have translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
273,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals may properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
274,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals may translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
275,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
276,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals properly translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
277,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
278,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals translated into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
279,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals will properly translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
280,EGRAM,"Under the simple governing rules found across social groups, local interactions among individuals will translate into group behaviors, giving social insects the potential to have a profound impact on our understanding of the interplay between network dynamics and social evolution.","{'0': 'group behaviors', '1': 'local interactions among individuals'}"
